"","Year","Month","Day","Hour","tempc","relh","wd","ws","visibility","date","YearName","Month_Name"
"24542",2019,10,24,2,77,57.36,140,3,6.21,2019-10-24 02:00:00,"2019","October"
"24543",2019,10,24,3,78.8,54.05,130,5,6.21,2019-10-24 03:00:00,"2019","October"
"24544",2019,10,24,4,82.4,51.21,140,5,6.21,2019-10-24 04:00:00,"2019","October"
"24545",2019,10,24,5,86,40.14,180,5,6.21,2019-10-24 05:00:00,"2019","October"
"24546",2019,10,24,6,87.8,35.53,220,4,6.21,2019-10-24 06:00:00,"2019","October"
"24547",2019,10,24,7,93.2,28.1,0,0,4.97,2019-10-24 07:00:00,"2019","October"
"24548",2019,10,24,8,96.8,16.83,220,4,4.97,2019-10-24 08:00:00,"2019","October"
"24549",2019,10,24,9,98.6,17.05,10,3,6.21,2019-10-24 09:00:00,"2019","October"
"24550",2019,10,24,10,100.4,16.15,0,0,6.21,2019-10-24 10:00:00,"2019","October"
"24551",2019,10,24,11,95,32.27,60,8,6.21,2019-10-24 11:00:00,"2019","October"
"24552",2019,10,24,12,93.2,36.35,70,13,6.21,2019-10-24 12:00:00,"2019","October"
"24553",2019,10,24,13,91.4,40.96,90,14,6.21,2019-10-24 13:00:00,"2019","October"
"24554",2019,10,24,14,89.6,52.23,130,13,4.97,2019-10-24 14:00:00,"2019","October"
"24555",2019,10,24,15,87.8,55.29,130,12,4.97,2019-10-24 15:00:00,"2019","October"
"24556",2019,10,24,16,87.8,58.78,120,12,6.21,2019-10-24 16:00:00,"2019","October"
"24557",2019,10,24,17,86,55.04,160,10,6.21,2019-10-24 17:00:00,"2019","October"
"24558",2019,10,24,18,87.8,55.29,130,12,6.21,2019-10-24 18:00:00,"2019","October"
"24559",2019,10,24,19,86,58.55,170,9,6.21,2019-10-24 19:00:00,"2019","October"
"24560",2019,10,24,20,86,62.25,170,8,6.21,2019-10-24 20:00:00,"2019","October"
"24561",2019,10,24,21,86,51.72,170,7,6.21,2019-10-24 21:00:00,"2019","October"
"24562",2019,10,24,22,84.2,62.03,170,12,6.21,2019-10-24 22:00:00,"2019","October"
"24563",2019,10,24,23,84.2,54.8,180,8,6.21,2019-10-24 23:00:00,"2019","October"
"24564",2019,10,25,0,82.4,45.07,200,5,6.21,2019-10-25 00:00:00,"2019","October"
"24565",2019,10,25,1,82.4,45.07,340,5,6.21,2019-10-25 01:00:00,"2019","October"
"24566",2019,10,25,2,86,35.25,0,0,6.21,2019-10-25 02:00:00,"2019","October"
"24567",2019,10,25,3,86,33.01,120,3,6.21,2019-10-25 03:00:00,"2019","October"
"24568",2019,10,25,4,86,33.01,0,0,6.21,2019-10-25 04:00:00,"2019","October"
"24569",2019,10,25,5,84.2,58.32,10,16,4.35,2019-10-25 05:00:00,"2019","October"
"24570",2019,10,25,6,86,58.55,40,12,4.35,2019-10-25 06:00:00,"2019","October"
"24571",2019,10,25,7,87.8,48.84,30,13,4.35,2019-10-25 07:00:00,"2019","October"
"24572",2019,10,25,8,87.8,37.9,40,9,4.35,2019-10-25 08:00:00,"2019","October"
"24573",2019,10,25,9,89.6,38.18,40,8,4.35,2019-10-25 09:00:00,"2019","October"
"24574",2019,10,25,10,87.8,43.07,40,11,4.35,2019-10-25 10:00:00,"2019","October"
"24575",2019,10,25,11,87.8,48.84,70,7,4.35,2019-10-25 11:00:00,"2019","October"
"24576",2019,10,25,12,86,51.72,70,6,4.35,2019-10-25 12:00:00,"2019","October"
"24577",NA,NA,NA,NA,86,58.55,50,8,4.35,NA,NA,NA
"24578",2019,10,25,14,86,55.04,50,7,4.35,2019-10-25 14:00:00,"2019","October"
"24579",2019,10,25,15,87.8,40.41,70,3,4.35,2019-10-25 15:00:00,"2019","October"
"24580",2019,10,25,16,86,45.61,40,4,4.97,2019-10-25 16:00:00,"2019","October"
"24581",2019,10,25,17,87.8,43.07,40,8,4.97,2019-10-25 17:00:00,"2019","October"
"24582",2019,10,25,18,84.2,45.34,60,6,4.97,2019-10-25 18:00:00,"2019","October"
"24583",2019,10,25,19,84.2,45.34,40,7,4.97,2019-10-25 19:00:00,"2019","October"
"24584",2019,10,25,20,84.2,48.32,350,13,4.97,2019-10-25 20:00:00,"2019","October"
"24585",2019,10,25,21,78.8,57.6,360,12,4.97,2019-10-25 21:00:00,"2019","October"
"24586",2019,10,25,22,78.8,57.6,30,7,6.21,2019-10-25 22:00:00,"2019","October"
"24587",2019,10,25,23,78.8,57.6,0,0,6.21,2019-10-25 23:00:00,"2019","October"
"24588",2019,10,26,0,78.8,57.6,0,0,6.21,2019-10-26 00:00:00,"2019","October"
"24589",2019,10,26,1,77,61.13,290,4,6.21,2019-10-26 01:00:00,"2019","October"
"24590",2019,10,26,2,77,61.13,300,4,4.97,2019-10-26 02:00:00,"2019","October"
"24591",2019,10,26,3,77,61.13,200,3,4.97,2019-10-26 03:00:00,"2019","October"
"24592",2019,10,26,4,78.8,65.33,350,11,4.97,2019-10-26 04:00:00,"2019","October"
"24593",2019,10,26,5,80.6,57.84,40,10,6.21,2019-10-26 05:00:00,"2019","October"
"24594",2019,10,26,6,82.4,54.55,360,8,6.21,2019-10-26 06:00:00,"2019","October"
"24595",2019,10,26,7,84.2,51.47,40,9,6.21,2019-10-26 07:00:00,"2019","October"
"24596",2019,10,26,8,86,42.8,30,7,6.21,2019-10-26 08:00:00,"2019","October"
"24597",2019,10,26,9,87.8,37.9,40,9,6.21,2019-10-26 09:00:00,"2019","October"
"24598",2019,10,26,10,89.6,31.45,40,8,6.21,2019-10-26 10:00:00,"2019","October"
"24599",2019,10,26,11,89.6,33.56,20,10,6.21,2019-10-26 11:00:00,"2019","October"
"24600",2019,10,26,12,87.8,37.9,80,10,6.21,2019-10-26 12:00:00,"2019","October"
"24601",2019,10,26,13,87.8,37.9,70,11,6.21,2019-10-26 13:00:00,"2019","October"
"24602",2019,10,26,14,86,42.8,50,8,6.21,2019-10-26 14:00:00,"2019","October"
"24603",2019,10,26,15,86,37.62,40,6,4.97,2019-10-26 15:00:00,"2019","October"
"24604",2019,10,26,16,80.6,50.95,330,15,4.35,2019-10-26 16:00:00,"2019","October"
"24605",2019,10,26,17,80.6,50.95,50,14,4.97,2019-10-26 17:00:00,"2019","October"
"24606",2019,10,26,18,82.4,48.05,70,13,4.97,2019-10-26 18:00:00,"2019","October"
"24607",2019,10,26,19,84.2,48.32,90,9,4.97,2019-10-26 19:00:00,"2019","October"
"24608",2019,10,26,20,82.4,54.55,340,13,4.97,2019-10-26 20:00:00,"2019","October"
"24609",2019,10,26,21,78.8,57.6,360,10,4.35,2019-10-26 21:00:00,"2019","October"
"24610",2019,10,26,22,75.2,73.61,40,8,4.97,2019-10-26 22:00:00,"2019","October"
"24611",2019,10,26,23,73.4,78.19,350,21,4.35,2019-10-26 23:00:00,"2019","October"
"24612",2019,10,27,0,73.4,73.44,30,12,4.35,2019-10-27 00:00:00,"2019","October"
"24613",2019,10,27,1,75.2,69.14,50,14,4.97,2019-10-27 01:00:00,"2019","October"
"24614",2019,10,27,2,75.2,73.61,50,16,4.97,2019-10-27 02:00:00,"2019","October"
"24615",2019,10,27,3,75.2,78.34,30,10,4.35,2019-10-27 03:00:00,"2019","October"
"24616",2019,10,27,4,77,73.78,90,9,4.35,2019-10-27 04:00:00,"2019","October"
"24617",2019,10,27,5,75.2,83.32,280,6,3.73,2019-10-27 05:00:00,"2019","October"
"24618",2019,10,27,6,78.8,73.95,20,7,4.35,2019-10-27 06:00:00,"2019","October"
"24619",2019,10,27,7,80.6,69.71,170,6,4.35,2019-10-27 07:00:00,"2019","October"
"24620",NA,NA,NA,NA,NA,NA,90,5,4.35,NA,NA,NA
"24621",2019,10,27,8,82.4,61.81,50,9,4.35,2019-10-27 08:00:00,"2019","October"
"24622",2019,10,27,9,78.8,65.33,60,9,4.35,2019-10-27 09:00:00,"2019","October"
"24623",2019,10,27,10,78.8,65.33,50,11,4.97,2019-10-27 10:00:00,"2019","October"
"24624",2019,10,27,11,77,69.33,50,8,4.97,2019-10-27 11:00:00,"2019","October"
"24625",2019,10,27,12,80.6,54.3,330,6,4.97,2019-10-27 12:00:00,"2019","October"
"24626",2019,10,27,13,80.6,61.58,70,14,4.97,2019-10-27 13:00:00,"2019","October"
"24627",2019,10,27,14,78.8,65.33,70,17,4.97,2019-10-27 14:00:00,"2019","October"
"24628",2019,10,27,15,78.8,65.33,80,11,4.97,2019-10-27 15:00:00,"2019","October"
"24629",2019,10,27,16,78.8,65.33,160,3,4.97,2019-10-27 16:00:00,"2019","October"
"24630",NA,NA,NA,NA,78.8,65.33,250,3,4.97,NA,NA,NA
"24631",2019,10,27,17,78.8,73.95,120,4,4.97,2019-10-27 17:00:00,"2019","October"
"24632",2019,10,27,18,78.8,73.95,50,8,4.97,2019-10-27 18:00:00,"2019","October"
"24633",2019,10,27,19,77,78.48,30,8,4.97,2019-10-27 19:00:00,"2019","October"
"24634",2019,10,27,20,77,73.78,50,7,6.21,2019-10-27 20:00:00,"2019","October"
"24635",2019,10,27,21,77,78.48,310,3,6.21,2019-10-27 21:00:00,"2019","October"
"24636",2019,10,27,22,78.8,69.52,180,4,6.21,2019-10-27 22:00:00,"2019","October"
"24637",2019,10,27,23,78.8,61.36,100,7,6.21,2019-10-27 23:00:00,"2019","October"
"24638",2019,10,28,0,78.8,69.52,100,6,6.21,2019-10-28 00:00:00,"2019","October"
"24639",2019,10,28,1,78.8,69.52,90,3,6.21,2019-10-28 01:00:00,"2019","October"
"24640",2019,10,28,2,78.8,69.52,60,3,6.21,2019-10-28 02:00:00,"2019","October"
"24641",2019,10,28,3,77,73.78,30,4,6.21,2019-10-28 03:00:00,"2019","October"
"24642",2019,10,28,4,73.4,78.19,10,10,6.21,2019-10-28 04:00:00,"2019","October"
"24643",2019,10,28,5,75.2,73.61,30,9,6.21,2019-10-28 05:00:00,"2019","October"
"24644",2019,10,28,6,78.8,69.52,30,7,6.21,2019-10-28 06:00:00,"2019","October"
"24645",2019,10,28,7,82.4,61.81,30,7,6.21,2019-10-28 07:00:00,"2019","October"
"24646",2019,10,28,8,84.2,58.32,50,6,6.21,2019-10-28 08:00:00,"2019","October"
"24647",2019,10,28,9,86,58.55,50,5,6.21,2019-10-28 09:00:00,"2019","October"
"24648",2019,10,28,10,87.8,55.29,50,3,6.21,2019-10-28 10:00:00,"2019","October"
"24649",2019,10,28,11,87.8,55.29,110,4,6.21,2019-10-28 11:00:00,"2019","October"
"24650",2019,10,28,12,87.8,58.78,90,6,6.21,2019-10-28 12:00:00,"2019","October"
"24651",2019,10,28,13,86,58.55,50,6,6.21,2019-10-28 13:00:00,"2019","October"
"24652",2019,10,28,14,84.2,65.95,40,6,6.21,2019-10-28 14:00:00,"2019","October"
"24653",2019,10,28,15,84.2,65.95,20,5,6.21,2019-10-28 15:00:00,"2019","October"
"24654",2019,10,28,16,82.4,65.74,30,13,6.21,2019-10-28 16:00:00,"2019","October"
"24655",2019,10,28,17,80.6,69.71,30,14,6.21,2019-10-28 17:00:00,"2019","October"
"24656",2019,10,28,18,78.8,69.52,30,12,6.21,2019-10-28 18:00:00,"2019","October"
"24657",2019,10,28,19,78.8,73.95,30,7,6.21,2019-10-28 19:00:00,"2019","October"
"24658",2019,10,28,20,78.8,69.52,20,8,6.21,2019-10-28 20:00:00,"2019","October"
"24659",2019,10,28,21,78.8,65.33,10,6,6.21,2019-10-28 21:00:00,"2019","October"
"24660",2019,10,28,22,78.8,69.52,360,8,6.21,2019-10-28 22:00:00,"2019","October"
"24661",2019,10,28,23,77,69.33,360,7,6.21,2019-10-28 23:00:00,"2019","October"
"24662",2019,10,29,0,77,65.12,30,7,6.21,2019-10-29 00:00:00,"2019","October"
"24663",2019,10,29,1,77,69.33,30,9,6.21,2019-10-29 01:00:00,"2019","October"
"24664",2019,10,29,2,75.2,69.14,30,8,6.21,2019-10-29 02:00:00,"2019","October"
"24665",2019,10,29,3,75.2,69.14,10,4,6.21,2019-10-29 03:00:00,"2019","October"
"24666",2019,10,29,4,77,65.12,20,7,6.21,2019-10-29 04:00:00,"2019","October"
"24667",2019,10,29,5,78.8,61.36,30,6,6.21,2019-10-29 05:00:00,"2019","October"
"24668",2019,10,29,6,84.2,48.32,60,4,6.21,2019-10-29 06:00:00,"2019","October"
"24669",2019,10,29,7,84.2,51.47,30,7,6.21,2019-10-29 07:00:00,"2019","October"
"24670",2019,10,29,8,86,45.61,140,4,6.21,2019-10-29 08:00:00,"2019","October"
"24671",2019,10,29,9,87.8,45.88,50,4,6.21,2019-10-29 09:00:00,"2019","October"
"24672",2019,10,29,10,87.8,43.07,90,3,6.21,2019-10-29 10:00:00,"2019","October"
"24673",2019,10,29,11,87.8,43.07,60,3,6.21,2019-10-29 11:00:00,"2019","October"
"24674",2019,10,29,12,89.6,43.34,50,4,6.21,2019-10-29 12:00:00,"2019","October"
"24675",NA,NA,NA,NA,87.8,40.41,40,4,6.21,NA,NA,NA
"24676",2019,10,29,13,87.8,40.41,40,4,6.21,2019-10-29 13:00:00,"2019","October"
"24677",2019,10,29,14,84.2,51.47,0,0,6.21,2019-10-29 14:00:00,"2019","October"
"24678",2019,10,29,15,82.4,58.08,90,3,6.21,2019-10-29 15:00:00,"2019","October"
"24679",2019,10,29,16,82.4,61.81,0,0,6.21,2019-10-29 16:00:00,"2019","October"
"24680",2019,10,29,17,82.4,58.08,60,3,6.21,2019-10-29 17:00:00,"2019","October"
"24681",2019,10,29,18,82.4,58.08,40,4,6.21,2019-10-29 18:00:00,"2019","October"
"24682",2019,10,29,19,80.6,61.58,50,4,6.21,2019-10-29 19:00:00,"2019","October"
"24683",2019,10,29,20,80.6,57.84,40,4,6.21,2019-10-29 20:00:00,"2019","October"
"24684",2019,10,29,21,80.6,57.84,30,6,6.21,2019-10-29 21:00:00,"2019","October"
"24685",2019,10,29,22,78.8,61.36,0,0,6.21,2019-10-29 22:00:00,"2019","October"
"24686",2019,10,29,23,77,65.12,50,3,6.21,2019-10-29 23:00:00,"2019","October"
"24687",2019,10,30,0,77,61.13,40,5,6.21,2019-10-30 00:00:00,"2019","October"
"24688",2019,10,30,1,75.2,64.91,0,0,6.21,2019-10-30 01:00:00,"2019","October"
"24689",2019,10,30,2,77,65.12,40,4,6.21,2019-10-30 02:00:00,"2019","October"
"24690",2019,10,30,3,75.2,69.14,40,5,6.21,2019-10-30 03:00:00,"2019","October"
"24691",2019,10,30,4,78.8,57.6,30,10,4.97,2019-10-30 04:00:00,"2019","October"
"24692",2019,10,30,5,77,57.36,40,12,3.11,2019-10-30 05:00:00,"2019","October"
"24693",2019,10,30,6,82.4,45.07,50,7,4.97,2019-10-30 06:00:00,"2019","October"
"24694",2019,10,30,7,84.2,45.34,40,12,4.97,2019-10-30 07:00:00,"2019","October"
"24695",2019,10,30,8,87.8,33.29,60,5,4.35,2019-10-30 08:00:00,"2019","October"
"24696",2019,10,30,9,89.6,29.45,50,6,4.97,2019-10-30 09:00:00,"2019","October"
"24697",2019,10,30,10,87.8,33.29,30,8,4.97,2019-10-30 10:00:00,"2019","October"
"24698",2019,10,30,11,89.6,29.45,30,6,6.21,2019-10-30 11:00:00,"2019","October"
"24699",2019,10,30,12,87.8,27.29,50,7,6.21,2019-10-30 12:00:00,"2019","October"
"24700",NA,NA,NA,NA,87.8,25.52,40,11,6.21,NA,NA,NA
"24701",2019,10,30,14,84.2,37.35,30,10,6.21,2019-10-30 14:00:00,"2019","October"
"24702",2019,10,30,15,82.4,37.07,30,9,6.21,2019-10-30 15:00:00,"2019","October"
"24703",2019,10,30,16,82.4,39.58,20,9,6.21,2019-10-30 16:00:00,"2019","October"
"24704",2019,10,30,17,80.6,47.79,360,6,6.21,2019-10-30 17:00:00,"2019","October"
"24705",2019,10,30,18,80.6,50.95,350,6,6.21,2019-10-30 18:00:00,"2019","October"
"24706",2019,10,30,19,78.8,54.05,360,7,6.21,2019-10-30 19:00:00,"2019","October"
"24707",2019,10,30,20,78.8,54.05,350,4,6.21,2019-10-30 20:00:00,"2019","October"
"24708",2019,10,30,21,77,57.36,360,4,6.21,2019-10-30 21:00:00,"2019","October"
"24709",2019,10,30,22,77,61.13,350,5,6.21,2019-10-30 22:00:00,"2019","October"
"24710",2019,10,30,23,75.2,60.9,350,4,6.21,2019-10-30 23:00:00,"2019","October"
"24711",2019,10,31,0,75.2,64.91,330,5,6.21,2019-10-31 00:00:00,"2019","October"
"24712",2019,10,31,1,75.2,60.9,330,9,6.21,2019-10-31 01:00:00,"2019","October"
"24713",2019,10,31,2,73.4,64.69,340,7,6.21,2019-10-31 02:00:00,"2019","October"
"24714",2019,10,31,3,73.4,64.69,360,8,6.21,2019-10-31 03:00:00,"2019","October"
"24715",2019,10,31,4,73.4,64.69,360,10,6.21,2019-10-31 04:00:00,"2019","October"
"24716",2019,10,31,5,75.2,60.9,360,12,4.35,2019-10-31 05:00:00,"2019","October"
"24717",2019,10,31,6,77,57.36,360,12,4.35,2019-10-31 06:00:00,"2019","October"
"24718",2019,10,31,7,80.6,47.79,360,11,4.35,2019-10-31 07:00:00,"2019","October"
"24719",2019,10,31,8,84.2,39.86,10,13,4.35,2019-10-31 08:00:00,"2019","October"
"24720",2019,10,31,9,84.2,39.86,360,12,4.35,2019-10-31 09:00:00,"2019","October"
"24721",2019,10,31,10,84.2,39.86,10,12,4.35,2019-10-31 10:00:00,"2019","October"
"24722",2019,10,31,11,86,37.62,350,12,4.97,2019-10-31 11:00:00,"2019","October"
"24723",2019,10,31,12,86,35.25,350,14,6.21,2019-10-31 12:00:00,"2019","October"
"24724",NA,NA,NA,NA,84.2,37.35,360,15,6.21,NA,NA,NA
"24725",2019,10,31,13,84.2,37.35,360,15,6.21,2019-10-31 13:00:00,"2019","October"
"24726",2019,10,31,14,82.4,37.07,360,12,6.21,2019-10-31 14:00:00,"2019","October"
"24727",2019,10,31,15,80.6,39.3,360,10,6.21,2019-10-31 15:00:00,"2019","October"
"24728",2019,10,31,16,80.6,39.3,360,10,6.21,2019-10-31 16:00:00,"2019","October"
"24729",2019,10,31,17,78.8,41.69,350,8,6.21,2019-10-31 17:00:00,"2019","October"
"24730",2019,10,31,18,78.8,39.02,340,9,6.21,2019-10-31 18:00:00,"2019","October"
"24731",2019,10,31,19,77,41.42,330,7,6.21,2019-10-31 19:00:00,"2019","October"
"24732",2019,10,31,20,75.2,43.97,330,6,6.21,2019-10-31 20:00:00,"2019","October"
"24733",2019,10,31,21,75.2,46.98,340,9,6.21,2019-10-31 21:00:00,"2019","October"
"24734",2019,10,31,22,73.4,53.29,350,9,6.21,2019-10-31 22:00:00,"2019","October"
"24735",2019,10,31,23,73.4,56.88,340,7,6.21,2019-10-31 23:00:00,"2019","October"
"24736",2019,11,1,0,71.6,60.44,350,7,6.21,2019-11-01 00:00:00,"2019","November"
"24737",2019,11,1,1,69.8,64.26,330,6,6.21,2019-11-01 01:00:00,"2019","November"
"24738",2019,11,1,2,84.2,34.97,290,5,6.21,2019-11-01 02:00:00,"2019","November"
"24739",2019,11,1,3,62.6,72.38,260,5,6.21,2019-11-01 03:00:00,"2019","November"
"24740",2019,11,1,4,64.4,67.95,270,3,6.21,2019-11-01 04:00:00,"2019","November"
"24741",2019,11,1,5,71.6,53.03,320,4,6.21,2019-11-01 05:00:00,"2019","November"
"24742",2019,11,1,6,75.2,43.97,350,8,6.21,2019-11-01 06:00:00,"2019","November"
"24743",2019,11,1,9,80.6,36.79,360,10,6.21,2019-11-01 09:00:00,"2019","November"
"24744",2019,11,1,10,80.6,34.41,360,12,6.21,2019-11-01 10:00:00,"2019","November"
"24745",2019,11,1,11,82.4,32.46,350,11,6.21,2019-11-01 11:00:00,"2019","November"
"24746",2019,11,1,12,82.4,32.46,360,11,6.21,2019-11-01 12:00:00,"2019","November"
"24747",2019,11,1,13,80.6,34.41,360,12,6.21,2019-11-01 13:00:00,"2019","November"
"24748",2019,11,1,14,78.8,36.51,360,9,6.21,2019-11-01 14:00:00,"2019","November"
"24749",2019,11,1,15,78.8,36.51,360,9,6.21,2019-11-01 15:00:00,"2019","November"
"24750",2019,11,1,16,77,41.42,360,7,6.21,2019-11-01 16:00:00,"2019","November"
"24751",2019,11,1,17,75.2,43.97,350,4,6.21,2019-11-01 17:00:00,"2019","November"
"24752",2019,11,1,18,69.8,49.37,280,3,6.21,2019-11-01 18:00:00,"2019","November"
"24753",2019,11,1,19,68,52.51,270,5,6.21,2019-11-01 19:00:00,"2019","November"
"24754",2019,11,1,20,66.2,52.25,270,5,6.21,2019-11-01 20:00:00,"2019","November"
"24755",2019,11,1,21,64.4,59.5,260,4,6.21,2019-11-01 21:00:00,"2019","November"
"24756",2019,11,1,22,64.4,55.63,210,3,6.21,2019-11-01 22:00:00,"2019","November"
"24757",2019,11,1,23,60.8,63.15,190,4,6.21,2019-11-01 23:00:00,"2019","November"
"24758",2019,11,2,0,60.8,63.15,230,3,6.21,2019-11-02 00:00:00,"2019","November"
"24759",2019,11,2,1,59,62.92,210,5,6.21,2019-11-02 01:00:00,"2019","November"
"24760",2019,11,2,2,57.2,67.12,200,3,6.21,2019-11-02 02:00:00,"2019","November"
"24761",2019,11,2,3,57.2,71.83,220,4,6.21,2019-11-02 03:00:00,"2019","November"
"24762",2019,11,2,4,60.8,63.15,180,3,6.21,2019-11-02 04:00:00,"2019","November"
"24763",2019,11,2,5,68,52.51,230,3,2.8,2019-11-02 05:00:00,"2019","November"
"24764",2019,11,2,6,75.2,43.97,280,3,3.73,2019-11-02 06:00:00,"2019","November"
"24765",2019,11,2,7,78.8,36.51,320,5,6.21,2019-11-02 07:00:00,"2019","November"
"24766",2019,11,2,9,82.4,28.36,10,6,6.21,2019-11-02 09:00:00,"2019","November"
"24767",2019,11,2,10,82.4,28.36,360,9,6.21,2019-11-02 10:00:00,"2019","November"
"24768",2019,11,2,11,84.2,24.99,350,8,6.21,2019-11-02 11:00:00,"2019","November"
"24769",2019,11,2,12,84.2,24.99,350,7,6.21,2019-11-02 12:00:00,"2019","November"
"24770",2019,11,2,13,84.2,24.99,360,8,6.21,2019-11-02 13:00:00,"2019","November"
"24771",2019,11,2,14,82.4,30.35,350,5,4.97,2019-11-02 14:00:00,"2019","November"
"24772",2019,11,2,15,78.8,39.02,40,7,4.97,2019-11-02 15:00:00,"2019","November"
"24773",2019,11,2,16,77,38.74,0,0,4.97,2019-11-02 16:00:00,"2019","November"
"24774",2019,11,2,17,69.8,46.16,200,3,4.97,2019-11-02 17:00:00,"2019","November"
"24775",2019,11,2,18,69.8,49.37,0,0,4.97,2019-11-02 18:00:00,"2019","November"
"24776",2019,11,2,19,68,49.1,0,0,4.97,2019-11-02 19:00:00,"2019","November"
"24777",2019,11,2,20,66.2,48.83,0,0,6.21,2019-11-02 20:00:00,"2019","November"
"24778",2019,11,2,21,64.4,51.98,180,4,4.35,2019-11-02 21:00:00,"2019","November"
"24779",2019,11,2,22,62.6,55.37,210,4,4.35,2019-11-02 22:00:00,"2019","November"
"24780",2019,11,2,23,62.6,55.37,180,4,4.35,2019-11-02 23:00:00,"2019","November"
"24781",2019,11,3,0,60.8,59.01,180,4,4.97,2019-11-03 00:00:00,"2019","November"
"24782",2019,11,3,1,60.8,59.01,0,0,6.21,2019-11-03 01:00:00,"2019","November"
"24783",2019,11,3,2,59,62.92,190,4,6.21,2019-11-03 02:00:00,"2019","November"
"24784",2019,11,3,3,59,62.92,190,3,6.21,2019-11-03 03:00:00,"2019","November"
"24785",2019,11,3,4,62.6,59.26,180,3,6.21,2019-11-03 04:00:00,"2019","November"
"24786",2019,11,3,5,69.8,46.16,0,0,1.24,2019-11-03 05:00:00,"2019","November"
"24787",2019,11,3,6,77,38.74,0,0,1.86,2019-11-03 06:00:00,"2019","November"
"24788",2019,11,3,7,82.4,34.69,40,4,4.35,2019-11-03 07:00:00,"2019","November"
"24789",2019,11,3,8,84.2,24.99,60,4,6.21,2019-11-03 08:00:00,"2019","November"
"24790",2019,11,3,9,86,22.02,60,3,6.21,2019-11-03 09:00:00,"2019","November"
"24791",2019,11,3,10,86,25.26,100,4,6.21,2019-11-03 10:00:00,"2019","November"
"24792",2019,11,3,11,86,23.59,60,8,6.21,2019-11-03 11:00:00,"2019","November"
"24793",2019,11,3,12,86,23.59,60,7,6.21,2019-11-03 12:00:00,"2019","November"
"24794",2019,11,3,13,84.2,23.33,60,6,6.21,2019-11-03 13:00:00,"2019","November"
"24795",2019,11,3,14,82.4,23.07,90,5,6.21,2019-11-03 14:00:00,"2019","November"
"24796",2019,11,3,15,78.8,34.13,120,3,6.21,2019-11-03 15:00:00,"2019","November"
"24797",2019,11,3,16,75.2,33.57,0,0,6.21,2019-11-03 16:00:00,"2019","November"
"24798",2019,11,3,17,71.6,37.89,0,0,6.21,2019-11-03 17:00:00,"2019","November"
"24799",2019,11,3,18,75.2,38.46,110,3,6.21,2019-11-03 18:00:00,"2019","November"
"24800",2019,11,3,19,68,42.85,0,0,6.21,2019-11-03 19:00:00,"2019","November"
"24801",2019,11,3,20,68,45.88,0,0,6.21,2019-11-03 20:00:00,"2019","November"
"24802",2019,11,3,21,68,49.1,0,0,6.21,2019-11-03 21:00:00,"2019","November"
"24803",2019,11,3,22,64.4,48.55,0,0,6.21,2019-11-03 22:00:00,"2019","November"
"24804",2019,11,3,23,66.2,45.6,0,0,6.21,2019-11-03 23:00:00,"2019","November"
"24805",2019,11,4,0,64.4,48.55,180,3,6.21,2019-11-04 00:00:00,"2019","November"
"24806",2019,11,4,1,64.4,51.98,160,3,6.21,2019-11-04 01:00:00,"2019","November"
"24807",2019,11,4,2,69.8,43.13,10,6,6.21,2019-11-04 02:00:00,"2019","November"
"24808",2019,11,4,3,69.8,52.77,0,0,4.35,2019-11-04 03:00:00,"2019","November"
"24809",2019,11,4,4,69.8,52.77,260,3,3.73,2019-11-04 04:00:00,"2019","November"
"24810",2019,11,4,5,77,53.8,30,4,3.73,2019-11-04 05:00:00,"2019","November"
"24811",2019,11,4,6,82.4,37.07,50,5,4.35,2019-11-04 06:00:00,"2019","November"
"24812",2019,11,4,7,86,28.9,280,4,4.97,2019-11-04 07:00:00,"2019","November"
"24813",2019,11,4,8,87.8,27.29,30,5,6.21,2019-11-04 08:00:00,"2019","November"
"24814",2019,11,4,9,86,28.9,50,7,6.21,2019-11-04 09:00:00,"2019","November"
"24815",2019,11,4,10,86,28.9,130,9,6.21,2019-11-04 10:00:00,"2019","November"
"24816",2019,11,4,11,86,30.9,110,6,6.21,2019-11-04 11:00:00,"2019","November"
"24817",2019,11,4,12,86,30.9,80,4,6.21,2019-11-04 12:00:00,"2019","November"
"24818",2019,11,4,13,84.2,37.35,310,5,6.21,2019-11-04 13:00:00,"2019","November"
"24819",2019,11,4,14,82.4,48.05,50,4,6.21,2019-11-04 14:00:00,"2019","November"
"24820",2019,11,4,15,80.6,57.84,50,4,6.21,2019-11-04 15:00:00,"2019","November"
"24821",2019,11,4,16,78.8,47.52,40,4,6.21,2019-11-04 16:00:00,"2019","November"
"24822",2019,11,4,17,78.8,44.52,40,4,6.21,2019-11-04 17:00:00,"2019","November"
"24823",2019,11,4,18,77,44.25,30,5,6.21,2019-11-04 18:00:00,"2019","November"
